,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
0,ABW,204294,5.2192307692307685,Action,0,1986,405586592,64553.0,Aruba,6283.001440676653,9483.0,9037.0,3066.0,5848.0,9518.0,-481.0,3189.0
1,ABW,204294,5.2192307692307685,Action,1,1987,487709497,64450.0,Aruba,7567.253638479441,9485.0,8884.0,2769.0,5848.0,9518.0,-634.0,3036.0
2,ABW,204294,5.2192307692307685,Action,2,1988,596648045,64332.0,Aruba,9274.514160915252,9489.0,8696.0,2454.0,5848.0,9518.0,-822.0,2848.0
3,ABW,204294,5.2192307692307685,Action,3,1989,695530726,64596.0,Aruba,10767.396216483992,9480.0,8562.0,2232.0,5848.0,9518.0,-956.0,2714.0
4,ABW,204294,5.2192307692307685,Action,4,1990,764804469,65712.0,Aruba,11638.733701607012,9455.0,8457.0,2118.0,5848.0,9518.0,-1061.0,2609.0
5,ABW,204294,5.2192307692307685,Action,5,1991,872067039,67864.0,Aruba,12850.215710833432,9448.0,8299.0,1984.0,5848.0,9518.0,-1219.0,2451.0
6,ABW,204294,5.2192307692307685,Action,6,1992,958659218,70192.0,Aruba,13657.67064622749,9411.0,8180.0,1919.0,5848.0,9518.0,-1338.0,2332.0
7,ABW,204294,5.2192307692307685,Action,7,1993,1083240223,72360.0,Aruba,14970.1523355445,9388.0,8015.0,1806.0,5848.0,9518.0,-1503.0,2167.0
8,ABW,204294,5.2192307692307685,Action,8,1994,1245810056,74710.0,Aruba,16675.27849016196,9373.0,7818.0,1654.0,5848.0,9518.0,-1700.0,1970.0
9,ABW,204294,5.2192307692307685,Action,9,1995,1320670391,77050.0,Aruba,17140.433367942893,9364.0,7756.0,1616.0,5848.0,9518.0,-1762.0,1908.0
10,ABW,204294,5.2192307692307685,Action,10,1996,1379888268,79417.0,Aruba,17375.225304405856,9355.0,7705.0,1604.0,5848.0,9518.0,-1813.0,1857.0
11,ABW,204294,5.2192307692307685,Action,11,1997,1531843575,81858.0,Aruba,18713.425382980284,9346.0,7579.0,1499.0,5848.0,9518.0,-1939.0,1731.0
12,ABW,204294,5.2192307692307685,Action,12,1998,1665363128,84355.0,Aruba,19742.316732855197,9338.0,7479.0,1426.0,5848.0,9518.0,-2039.0,1631.0
13,ABW,204294,5.2192307692307685,Action,13,1999,1722905028,86867.0,Aruba,19833.826746635663,9331.0,7431.0,1421.0,5848.0,9518.0,-2087.0,1583.0
14,ABW,204294,5.2192307692307685,Action,14,2000,1873452514,89101.0,Aruba,21026.16709127844,9322.0,7322.0,1339.0,5848.0,9518.0,-2196.0,1474.0
15,ABW,204294,5.2192307692307685,Action,15,2001,1896456983,90691.0,Aruba,20911.192764441897,9314.0,7307.0,1345.0,5848.0,9518.0,-2211.0,1459.0
