GDP,Population,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS_Prediction,strong_hegemony_Prediction,weak_hegemony_Prediction,Year
28212255932.0277,37762972.35809106,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2018
28212255932.0277,38031107.89053649,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2019
28212255932.0277,38299243.42298192,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2020
28212255932.0277,38567378.95542735,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2021
28212255932.0277,38835514.48787278,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2022
28212255932.0277,39103650.02031821,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2023
28212255932.0277,39371785.55276364,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2024
28212255932.0277,39639921.08520907,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2025
28212255932.0277,39908056.6176545,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2026
28212255932.0277,40176192.15009993,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2027
28212255932.0277,40444327.682545364,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2028
28212255932.0277,40712463.214990795,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2029
28212255932.0277,40980598.747436225,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2030
28212255932.0277,41248734.279881656,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2031
28212255932.0277,41516869.81232709,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2032
28212255932.0277,41785005.34477252,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2033
28212255932.0277,42053140.87721795,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2034
28212255932.0277,42321276.40966338,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2035
28212255932.0277,42589411.94210869,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2036
28212255932.0277,42857547.47455412,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2037
28212255932.0277,43125683.00699955,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2038
28212255932.0277,43393818.53944498,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2039
28212255932.0277,43661954.071890414,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2040
28212255932.0277,43930089.604335845,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2041
28212255932.0277,44198225.136781275,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2042
28212255932.0277,44466360.669226706,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2043
28212255932.0277,44734496.20167214,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2044
28212255932.0277,45002631.73411757,1742479019.3332555,0.9711415691397166,975.7974194793792,-4.76837158203125e-07,797.77545,-589.66077,2045
