Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
ABW,204294,5.2192307692307685,1986,405586592,64553.0,Aruba,6283.001440676653,9483.0,9037.0,3066.0,5848.0,9518.0,-481.0,3189.0,1066257.5307692306,0.0026289269709616797,16.517551945985943,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1987,487709497,64450.0,Aruba,7567.253638479441,9485.0,8884.0,2769.0,5848.0,9518.0,-634.0,3036.0,1066257.5307692306,0.0021862554191132157,16.543949274929876,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1988,596648045,64332.0,Aruba,9274.514160915252,9489.0,8696.0,2454.0,5848.0,9518.0,-822.0,2848.0,1066257.5307692306,0.001787079568440102,16.574294764180042,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1989,695530726,64596.0,Aruba,10767.396216483992,9480.0,8562.0,2232.0,5848.0,9518.0,-956.0,2714.0,1066257.5307692306,0.001533012835969565,16.506556609840093,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1990,764804469,65712.0,Aruba,11638.733701607012,9455.0,8457.0,2118.0,5848.0,9518.0,-1061.0,2609.0,1066257.5307692306,0.0013941570348868222,16.22622246726976,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1991,872067039,67864.0,Aruba,12850.215710833432,9448.0,8299.0,1984.0,5848.0,9518.0,-1219.0,2451.0,1066257.5307692306,0.0012226783986606224,15.711681167765391,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1992,958659218,70192.0,Aruba,13657.67064622749,9411.0,8180.0,1919.0,5848.0,9518.0,-1338.0,2332.0,1066257.5307692306,0.0011122383332355654,15.190584835440372,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1993,1083240223,72360.0,Aruba,14970.1523355445,9388.0,8015.0,1806.0,5848.0,9518.0,-1503.0,2167.0,1066257.5307692306,0.0009843223212449253,14.735455096313302,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1994,1245810056,74710.0,Aruba,16675.27849016196,9373.0,7818.0,1654.0,5848.0,9518.0,-1700.0,1970.0,1066257.5307692306,0.0008558748788661492,14.271951957826671,1066257.5307692306,,,,
ABW,204294,5.2192307692307685,1995,1320670391,77050.0,Aruba,17140.433367942893,9364.0,7756.0,1616.0,5848.0,9518.0,-1762.0,1908.0,1066257.5307692306,0.0008073608207130848,13.838514351320319,1066257.5307692306,,,,
